clean_text,label
تاكيدا لخبر اعتقال زوجه الارهابي مختار_بلمختار امير تنظيم القاعده بشمال افريقياليبيا LIBYA,2
هذا السعودي فوق فوق وهذا الاسد من ذاك الاسد غرد_بحبك_لمحمد_بن_سلمان,1
"حب ولي العهد الامير محمد بن سلمان لايوصف وجميع افراد الشعب السعودي معك نحو التطوير 
 مستقبل بلادنا في ايد امينه مادام ابن سلمان يقودنا 
 
 غرد_بحبك_لمحمد_بن_سلمان",1
اخر تغريده كتبها د نادر العمراني رحمه اله جحور النفاق واعداء المله لا يطيقون مثل هؤلاء الرجاليبيا العرب,0
واي حد يقول ان نسبه العاطلين في اليمن مرتفعهكمان كذابولو شفتوا احصائيه قولولنا واحنا نخليهم يمسحوها احنا ورانا حاجه يمن,0
خجلت من حلب الشهباء يطحنهاجيش الغزاه وجيش العرب لم يصلخجلت من صرخه الطفل التي انطلقتولم تجد نخوه الانقاذ من رجلستبقي_حلب,0
الاقباط المعينين في مجلس الشوري خانوا انفسهم وطنهم وكنيستهم لقد رفضت عرض ان يكون اسمي ضمن المعينين وكنت اتمني ان ي,0
مورينيو يحارب ريال مدريد و برشلونه في صفقه جديدهالتفاصيل,1
جزيل الشكر والتقدير لمحمد يحي احمد الشيخ وسيد احمد احمد الشيخ علي كرم الضيافه وحسن الوفاده بقلمي,2
في حاله رجوع احمد_شفيق فعلا ودا مستبعد سيحدث انقسام بين صفوف المعرصين وعوده قويه لرجاله مبارك احمد_شفيق,0
كلمه_بتقال_في_البيت_كل_يوم وين رايح,1
يوسف_الحسيني كل ما ندعمه هو عدم سقوط ارض الياسمين ذات التاريخ العظيم,2
تعد الزوجات ليس ضرا من اجله تطلب الزوجه الطلاق فلو كان ضرا ما اباحه اله تعالي وهو احكم الحاكمين ومن طلبت الطلاق من زوجها دون باس تلعنها الملائكه والتعد ليس باسا بدليل ان اله تعالي اباحه,1
غرد_بحبك_لمحمد_بن_سلمان نحبوه وايد,1
انا من الشرفاء المعملوش ال ManequinChalenge,2
فيديو المستشار القانوني لفريق احمد_شفيق يكشف خطواته القادمه بعد العوده ل مصر,1
احلامي صايره عباره عن سناباتحلمت بواحد اعرفه قاعد ع كرسي ومعه جنسيته يبي يصوت صوره صوره واله ماتحرك ياويلي هذا حلم والا جنيه متولجني,0
الناس الي بتكدب محتاجين يدركوا حقيقه ان الزمن اتغير وبقينا في عصر ثوره الاتصالات والمعلومات مافيش_حاجه_بتستخبي,0
صباح الخيرعندي تذكرتين اتعملهم check in وقرت اغير الحجز وانا خارج مصر ايه الحل الرحله اياب من عمان الي القاهره صباحا,1
"حتي عندهم فسوين و فسويات يقولك عدل و مساواه 

علي اساس الفريق النسائي يجيب ارباح و دعايات يعني",0
"يقولون اكثر من الاف موقف لطالبات ومدرسه قياده خلال اشهر من رمضان يعني بعد صدور قرار قياده_المراه_السياره باكثر من سنه وبعد دخوله حيز التنفيذ بحوالي اشهر lt هذا بدايه تعليم القياده تري 
 تسلط_جامعه_القصيم",1
السمع والطاعه الشعب_سلمان_ومحمد_الشعب,1
حبيبي هتفضل روحي لك علي طول مياله,2
فيديو مصرع مقيم يمني اثر انقلاب سيارته اثناء بث مباشر علي فيسبوك,1
لاسف في مصر عندنا جميع انواع السياحه ومش عارفين نستغلها كلام_و_كلام الساده_المحترمون,0
مصطفي بكري النموذج الكامل لبياده,0
اذا ما لعب ميسي مو مهم عنده المنتخب الارجنتيني,1
ماذا قال الرئيس العراقي صدام_حسين عن فلسطين قبل استشهاده,1
محبطيائسحزينتابع شباب فلسطينرفع الاذان شوف بنات واطفال الحجاره بيعملوا ايه اقسم باله احنا الي محتلين ومافيه دوله حره غير فلسطين,0
معين المرعبي وزير دوله لشؤون لشؤون النازحين,1
RT الي ماسكين حسابات وهاشتاقات اسقاط الولايه اشخاص وهمين هدفهم تدمير المراه السعوديه,0
ميريام فارس تنشر الفيديو الاول لطفلها mtvlebanonstars,1
النبطيه الفوقا احتفلت بذكري المولد النبوي الشريف,1
MBS قيادتنا الرشيده تدعم المراه ومكنتها في حقوقها الخاصه لكي يمكنها مارسه حياتها الطبيعيه بحياتها اليوميه قياده_المراه,1
وجهك النير سحر قلبي وذاتيوالسحر بعيونك معقود فيهانت مثل الفرحه الي يوم تاتيودي ان الساعه توقف عليها,2
نجحو بشكل جزئيمئات الالاف من القتلي العراقين ومثلهم السورين واليمنين بالاضافه الي النازحين,0
يارب خذ بيد يدتي_شيخه الی ذاك النعيم البارد ارحه يارب العباد في منامه الابدي,1
ذكري اغتيال الصحافي جبران_تويني ايلول كانون الاول مين_قتل_جبران,1
بالصور باراك اوباما يعايد ميشيل في ذكري زواجهما ال,1
السعوديه تلجا لاقتراض من السوق الدولي لاول مره في تاريخها,1
RT اردوغان اذا كان المرتكب غير مسلم لا يسمونها عمليه ارهابيه ولا يتحدثون عن الارهاب اليهودي والبوذي والملحد تركيا_بوست,0
حجمك ايفون,1
عدم تشكيل حكومه الحريري قبل عيد استقلال لبنان اول نكسه لعهد ميشال_عون طبعا المسؤول عن النكسه الاولي هو العهد نفسه,0
"احتجزتوا كل منصح و خليتوا البرالين والناطح والنطيحه يعيثون في البلد فساد 

الغيتوا هيه الامر بالمعروف وجبتوا هيه الترفيه امحق تطور بتخفضون البطاله صار السعودي يشتغل قرسون و حلاق لا برافوا شغل عدل يا اغني بلد نفطي فالعالم",0
الاخوان_جماعه_ارهابيه يجب التضيق علي اخوان الخليج فهم اذناب لتنظيم الدولي لاخوان ولا يقلون خطوره عن اخوان مصر,0
دعوه قضائيه علي شركه ابل بسب مشكله في ايفون بلس,1
مهمشينا تهميش مو طبيعي عطاله_التخصات_الصحيه,0
بيتخيل نفسه ليه فورمه لازار وبيطير زي سوبر مان ولابس شميز بولو ع بوكسر اخضر وبليزر بترولي ولابس نضاره هاري بوتر الا,0
مو انتي الي تشجعين البنات علي اسقاط الولايه تراك ماتفرقين عن منال كلكم هدفكم تدمير المجتمع,0
كسم ابديت ويندوز علي سكشن,0
شوف انا نسويه و مع اسقاط الولايه بس ردودك تضحك صراحه,1
يا اخوان خبر عاجل و مفرح لعشاق NBA VR حق NBAKتشوت ثريات يم سرير غرفتك و تدنك علي راس قريفن في,1
